"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2001","ES70","Canarias","Thousand","1,687.3",""
"2001","ES703","El Hierro","Thousand","9.4","d"
"2001","ES704","Fuerteventura","Thousand","66","d"
"2001","ES705","Gran Canaria","Thousand","755.5","d"
"2001","ES706","La Gomera","Thousand","19","d"
"2001","ES707","La Palma","Thousand","84.3","d"
"2001","ES708","Lanzarote","Thousand","103","d"
"2001","ES709","Tenerife","Thousand","744.1","d"
"2001","ESZ","Extra-Regio NUTS 1","Thousand","0",""
"2001","ESZZ","Extra-Regio NUTS 2","Thousand","0",""
"2001","ESZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2001","FR","France","Thousand","61,348",""
"2001","FR1","Île de France","Thousand","11,170.84",""
"2001","FR10","Île de France","Thousand","11,170.84",""
"2001","FR101","Paris","Thousand","2,146.58",""
"2001","FR102","Seine-et-Marne","Thousand","1,222.95",""
"2001","FR103","Yvelines","Thousand","1,371.33",""
"2001","FR104","Essonne","Thousand","1,158.86",""
"2001","FR105","Hauts-de-Seine","Thousand","1,468.91",""
"2001","FR106","Seine-Saint-Denis","Thousand","1,422.89",""
"2001","FR107","Val-de-Marne","Thousand","1,254.61",""
"2001","FR108","Val-d'Oise","Thousand","1,124.7",""
"2001","FRB","Centre - Val de Loire","Thousand","2,473.28",""
"2001","FRB0","Centre - Val de Loire","Thousand","2,473.28",""
"2001","FRB01","Cher","Thousand","315.51",""
"2001","FRB02","Eure-et-Loir","Thousand","413.19",""
"2001","FRB03","Indre","Thousand","232.33",""
"2001","FRB04","Indre-et-Loire","Thousand","564.36",""
"2001","FRB05","Loir-et-Cher","Thousand","319.22",""
"2001","FRB06","Loiret","Thousand","628.65",""
"2001","FRC","Bourgogne - Franche-Comté","Thousand","2,752.68",""
"2001","FRC1","Bourgogne","Thousand","1,620.91",""
"2001","FRC11","Côte-d'Or","Thousand","511.68",""
"2001","FRC12","Nièvre","Thousand","224.89",""
"2001","FRC13","Saône-et-Loire","Thousand","548.03",""
"2001","FRC14","Yonne","Thousand","336.31",""
"2001","FRC2","Franche-Comté","Thousand","1,131.77",""
"2001","FRC21","Doubs","Thousand","506.29",""
"2001","FRC22","Jura","Thousand","253.96",""
"2001","FRC23","Haute-Saône","Thousand","232.41",""
"2001","FRC24","Territoire de Belfort","Thousand","139.11",""
"2001","FRD","Normandie","Thousand","3,234.57",""
"2001","FRD1","Basse-Normandie","Thousand","1,438.53",""
"2001","FRD11","Calvados","Thousand","658.01",""
"2001","FRD12","Manche","Thousand","486.86",""
"2001","FRD13","Orne","Thousand","293.67",""
"2001","FRD2","Haute-Normandie","Thousand","1,796.04",""
"2001","FRD21","Eure","Thousand","551.67",""
"2001","FRD22","Seine-Maritime","Thousand","1,244.36",""
"2001","FRE","Hauts-de-France","Thousand","5,888.94",""
"2001","FRE1","Nord-Pas-de-Calais","Thousand","4,012.93",""
"2001","FRE11","Nord","Thousand","2,563.2",""
"2001","FRE12","Pas-de-Calais","Thousand","1,449.73",""
"2001","FRE2","Picardie","Thousand","1,876.01",""
"2001","FRE21","Aisne","Thousand","537.99",""
"2001","FRE22","Oise","Thousand","777.52",""
"2001","FRE23","Somme","Thousand","560.51",""
"2001","FRF","Grand Est","Thousand","5,437.7",""
"2001","FRF1","Alsace","Thousand","1,766.28",""
"2001","FRF11","Bas-Rhin","Thousand","1,046.91",""
"2001","FRF12","Haut-Rhin","Thousand","719.37",""
"2001","FRF2","Champagne-Ardenne","Thousand","1,344.96",""
"2001","FRF21","Ardennes","Thousand","289.47",""
"2001","FRF22","Aube","Thousand","295.57",""
"2001","FRF23","Marne","Thousand","567.01",""
"2001","FRF24","Haute-Marne","Thousand","192.91",""
"2001","FRF3","Lorraine","Thousand","2,326.46",""
"2001","FRF31","Meurthe-et-Moselle","Thousand","720",""
"2001","FRF32","Meuse","Thousand","193.63",""
"2001","FRF33","Moselle","Thousand","1,031.01",""
"2001","FRF34","Vosges","Thousand","381.83",""
"2001","FRG","Pays-de-la-Loire","Thousand","3,306.05",""
"2001","FRG0","Pays-de-la-Loire","Thousand","3,306.05",""
"2001","FRG01","Loire-Atlantique","Thousand","1,170.16",""
"2001","FRG02","Maine-et-Loire","Thousand","746.36",""
"2001","FRG03","Mayenne","Thousand","290.82",""
"2001","FRG04","Sarthe","Thousand","539.22",""
"2001","FRG05","Vendée","Thousand","559.49",""
"2001","FRH","Bretagne","Thousand","2,975.14",""
"2001","FRH0","Bretagne","Thousand","2,975.14",""
"2001","FRH01","Côtes-d'Armor","Thousand","552.85",""
"2001","FRH02","Finistère","Thousand","864.84",""
"2001","FRH03","Ille-et-Vilaine","Thousand","895.3",""
"2001","FRH04","Morbihan","Thousand","662.16",""
"2001","FRI","Nouvelle-Aquitaine","Thousand","5,376.4",""
"2001","FRI1","Aquitaine","Thousand","2,985.14",""
"2001","FRI11","Dordogne","Thousand","394.56",""
"2001","FRI12","Gironde","Thousand","1,325.54",""
"2001","FRI13","Landes","Thousand","339.77",""
"2001","FRI14","Lot-et-Garonne","Thousand","311.57",""
"2001","FRI15","Pyrénées-Atlantiques","Thousand","613.69",""
"2001","FRI2","Limousin","Thousand","718.97",""
"2001","FRI21","Corrèze","Thousand","235.73",""
"2001","FRI22","Creuse","Thousand","124.32",""
"2001","FRI23","Haute-Vienne","Thousand","358.92",""
"2001","FRI3","Poitou-Charentes","Thousand","1,672.29",""
"2001","FRI31","Charente","Thousand","343.3",""
"2001","FRI32","Charente-Maritime","Thousand","572.08",""
"2001","FRI33","Deux-Sèvres","Thousand","350.54",""
"2001","FRI34","Vienne","Thousand","406.36",""
"2001","FRJ","Occitanie","Thousand","5,008.72",""
"2001","FRJ1","Languedoc-Roussillon","Thousand","2,376.85",""
"2001","FRJ11","Aude","Thousand","320.53",""
"2001","FRJ12","Gard","Thousand","644.11",""
"2001","FRJ13","Hérault","Thousand","931.48",""
"2001","FRJ14","Lozère","Thousand","74.78",""
"2001","FRJ15","Pyrénées-Orientales","Thousand","405.96",""
"2001","FRJ2","Midi-Pyrénées","Thousand","2,631.88",""
"2001","FRJ21","Ariège","Thousand","140.37",""
"2001","FRJ22","Aveyron","Thousand","267.71",""
"2001","FRJ23","Haute-Garonne","Thousand","1,094.89",""
"2001","FRJ24","Gers","Thousand","175.78",""
"2001","FRJ25","Lot","Thousand","163.77",""
"2001","FRJ26","Hautes-Pyrénées","Thousand","224.83",""
"2001","FRJ27","Tarn","Thousand","351.35",""
"2001","FRJ28","Tarn-et-Garonne","Thousand","213.18",""
"2001","FRK","Auvergne - Rhône-Alpes","Thousand","7,103.83",""
"2001","FRK1","Auvergne","Thousand","1,321.02",""
"2001","FRK11","Allier","Thousand","345.28",""
"2001","FRK12","Cantal","Thousand","150.68",""
"2001","FRK13","Haute-Loire","Thousand","213.02",""
"2001","FRK14","Puy-de-Dôme","Thousand","612.05",""
"2001","FRK2","Rhône-Alpes","Thousand","5,782.8",""
"2001","FRK21","Ain","Thousand","533.18",""
"2001","FRK22","Ardèche","Thousand","293.2",""
"2001","FRK23","Drôme","Thousand","449.11",""
"2001","FRK24","Isère","Thousand","1,121.28",""
"2001","FRK25","Loire","Thousand","735.15",""
"2001","FRK26","Rhône","Thousand","1,612.39",""
"2001","FRK27","Savoie","Thousand","383.83",""
"2001","FRK28","Haute-Savoie","Thousand","654.67",""
"2001","FRL","Provence-Alpes-Côte d'Azur","Thousand","4,617.95",""
"2001","FRL0","Provence-Alpes-Côte d'Azur","Thousand","4,617.95",""
"2001","FRL01","Alpes-de-Haute-Provence","Thousand","145.01",""
"2001","FRL02","Hautes-Alpes","Thousand","124.88",""
"2001","FRL03","Alpes-Maritimes","Thousand","1,033.33",""
"2001","FRL04","Bouches-du-Rhône","Thousand","1,873.1",""
"2001","FRL05","Var","Thousand","929.53",""
"2001","FRL06","Vaucluse","Thousand","512.11",""
"2001","FRM","Corse","Thousand","272.33",""
"2001","FRM0","Corse","Thousand","272.33",""
"2001","FRM01","Corse-du-Sud","Thousand","124.72",""
"2001","FRM02","Haute-Corse","Thousand","147.61",""
"2001","FRY","RUP FR - Régions ultrapériphériques françaises","Thousand","1,845.56",""
"2001","FRY1","Guadeloupe","Thousand","392.94",""
"2001","FRY10","Guadeloupe","Thousand","392.94",""
"2001","FRY2","Martinique","Thousand","388.85",""
"2001","FRY20","Martinique","Thousand","388.85",""
"2001","FRY3","Guyane","Thousand","173.04",""
"2001","FRY30","Guyane","Thousand","173.04",""
"2001","FRY4","La Réunion","Thousand","736.36",""
"2001","FRY40","La Réunion","Thousand","736.36",""
"2001","FRY5","Mayotte","Thousand","154.37",""
"2001","FRY50","Mayotte","Thousand","154.37",""
"2001","HR","Croatia","Thousand","4,305.49",""
"2001","HR0","Hrvatska","Thousand","4,305.49",""
"2001","HR03","Jadranska Hrvatska","Thousand","1,418.93",""
"2001","HR031","Primorsko-goranska zupanija","Thousand","297.7",""
"2001","HR032","Licko-senjska zupanija","Thousand","51.16",""
"2001","HR033","Zadarska zupanija","Thousand","170.89",""
"2001","HR034","Sibensko-kninska zupanija","Thousand","109.8",""
"2001","HR035","Splitsko-dalmatinska zupanija","Thousand","457.15",""
"2001","HR036","Istarska zupanija","Thousand","209.16",""
"2001","HR037","Dubrovacko-neretvanska zupanija","Thousand","123.08",""
"2001","HR04","Kontinentalna Hrvatska (NUTS 2016)","Thousand","2,886.56",""
"2001","HR041","Grad Zagreb (NUTS 2016)","Thousand","793.86",""
"2001","HR042","Zagrebacka zupanija (NUTS 2016)","Thousand","318.81",""
"2001","HR043","Krapinsko-zagorska zupanija (NUTS 2016)","Thousand","133.4",""
"2001","HR044","Varazdinska zupanija (NUTS 2016)","Thousand","176.72",""
"2001","HR045","Koprivnicko-krizevacka zupanija (NUTS 2016)","Thousand","116.22",""
"2001","HR046","Medimurska zupanija (NUTS 2016)","Thousand","114.25",""
"2001","HR047","Bjelovarsko-bilogorska zupanija (NUTS 2016)","Thousand","120.31",""
"2001","HR048","Viroviticko-podravska zupanija (NUTS 2016)","Thousand","85.3",""
"2001","HR049","Pozesko-slavonska zupanija (NUTS 2016)","Thousand","78.35",""
"2001","HR04A","Brodsko-posavska zupanija (NUTS 2016)","Thousand","159.4",""
"2001","HR04B","Osjecko-baranjska zupanija (NUTS 2016)","Thousand","306.49",""
"2001","HR04C","Vukovarsko-srijemska zupanija (NUTS 2016)","Thousand","180.61",""
"2001","HR04D","Karlovacka zupanija (NUTS 2016)","Thousand","129.47",""
"2001","HR04E","Sisacko-moslavacka zupanija (NUTS 2016)","Thousand","173.37",""
"2001","IT","Italy","Thousand","56,979.8",""
"2001","ITC","Nord-Ovest","Thousand","14,929.3",""
"2001","ITC1","Piemonte","Thousand","4,216.2",""
"2001","ITC11","Torino","Thousand","2,167.6",""
"2001","ITC12","Vercelli","Thousand","177",""
"2001","ITC13","Biella","Thousand","187.3",""
"2001","ITC14","Verbano-Cusio-Ossola","Thousand","159.1",""
"2001","ITC15","Novara","Thousand","342.3",""
"2001","ITC16","Cuneo","Thousand","555.8",""
"2001","ITC17","Asti","Thousand","208.2",""
"2001","ITC18","Alessandria","Thousand","418.9",""
"2001","ITC2","Valle d'Aosta/Vallée d'Aoste","Thousand","119.3",""
"2001","ITC20","Valle d'Aosta/Vallée d'Aoste","Thousand","119.3",""
"2001","ITC3","Liguria","Thousand","1,574.6",""
"2001","ITC31","Imperia","Thousand","205.5",""
"2001","ITC32","Savona","Thousand","272.7",""
"2001","ITC33","Genova","Thousand","880.2",""
"2001","ITC34","La Spezia","Thousand","216.2",""
"2001","ITC4","Lombardia","Thousand","9,019.2",""
"2001","ITC41","Varese","Thousand","811.6",""
"2001","ITC42","Como","Thousand","536.8",""
"2001","ITC43","Lecco","Thousand","310.7",""
"2001","ITC44","Sondrio","Thousand","176.8",""
"2001","ITC46","Bergamo","Thousand","970.1",""
"2001","ITC47","Brescia","Thousand","1,105.5",""
"2001","ITC48","Pavia","Thousand","493",""
"2001","ITC49","Lodi","Thousand","197",""
"2001","ITC4A","Cremona","Thousand","335.3",""
"2001","ITC4B","Mantova","Thousand","377.1",""
"2001","ITC4C","Milano","Thousand","2,940.9",""
"2001","ITC4D","Monza e della Brianza","Thousand","764.4",""
"2001","ITH","Nord-Est","Thousand","10,624",""
"2001","ITH1","Provincia Autonoma di Bolzano/Bozen","Thousand","462",""
"2001","ITH10","Bolzano-Bozen","Thousand","462",""
"2001","ITH2","Provincia Autonoma di Trento","Thousand","475.6",""
"2001","ITH20","Trento","Thousand","475.6",""
"2001","ITH3","Veneto","Thousand","4,519.1",""
"2001","ITH31","Verona","Thousand","824.4",""
"2001","ITH32","Vicenza","Thousand","791.9",""
"2001","ITH33","Belluno","Thousand","209.5",""
"2001","ITH34","Treviso","Thousand","793.1",""
"2001","ITH35","Venezia","Thousand","809.3",""
"2001","ITH36","Padova","Thousand","848.2",""
"2001","ITH37","Rovigo","Thousand","242.7",""
"2001","ITH4","Friuli-Venezia Giulia","Thousand","1,182.4",""
"2001","ITH41","Pordenone","Thousand","285.1",""
"2001","ITH42","Udine","Thousand","518.4",""
"2001","ITH43","Gorizia","Thousand","136.4",""
"2001","ITH44","Trieste","Thousand","242.5",""
"2001","ITH5","Emilia-Romagna","Thousand","3,984.9",""
"2001","ITH51","Piacenza","Thousand","262.6",""
"2001","ITH52","Parma","Thousand","391.6",""
"2001","ITH53","Reggio nell'Emilia","Thousand","452.6",""
"2001","ITH54","Modena","Thousand","632.2",""
"2001","ITH55","Bologna","Thousand","911",""
"2001","ITH56","Ferrara","Thousand","342.6",""
"2001","ITH57","Ravenna","Thousand","346.4",""
"2001","ITH58","Forlì-Cesena","Thousand","357",""
"2001","ITH59","Rimini","Thousand","288.9",""
"2001","ITI","Centro (IT)","Thousand","10,898.9",""
"2001","ITI1","Toscana","Thousand","3,497.3",""
"2001","ITI11","Massa-Carrara","Thousand","197.6",""
"2001","ITI12","Lucca","Thousand","372.5",""
"2001","ITI13","Pistoia","Thousand","268.2",""
"2001","ITI14","Firenze","Thousand","934.6",""
"2001","ITI15","Prato","Thousand","227.9",""
"2001","ITI16","Livorno","Thousand","326.7",""
"2001","ITI17","Pisa","Thousand","384.2",""
"2001","ITI18","Arezzo","Thousand","322.6",""
"2001","ITI19","Siena","Thousand","251.9",""
"2001","ITI1A","Grosseto","Thousand","211.1",""
"2001","ITI2","Umbria","Thousand","825.2",""
"2001","ITI21","Perugia","Thousand","605.4",""
"2001","ITI22","Terni","Thousand","219.8",""
"2001","ITI3","Marche","Thousand","1,458.8",""
"2001","ITI31","Pesaro e Urbino","Thousand","334.9",""
"2001","ITI32","Ancona","Thousand","450.4",""
"2001","ITI33","Macerata","Thousand","302.7",""
"2001","ITI34","Ascoli Piceno","Thousand","203.9",""
"2001","ITI35","Fermo","Thousand","166.9",""
"2001","ITI4","Lazio","Thousand","5,117.6",""
"2001","ITI41","Viterbo","Thousand","288.6",""
"2001","ITI42","Rieti","Thousand","147.4",""
"2001","ITI43","Roma","Thousand","3,705.4",""
"2001","ITI44","Latina","Thousand","491.7",""
"2001","ITI45","Frosinone","Thousand","484.5",""
"2001","ITF","Sud","Thousand","13,922.2",""
"2001","ITF1","Abruzzo","Thousand","1,261.9",""
"2001","ITF11","L'Aquila","Thousand","297.6",""
"2001","ITF12","Teramo","Thousand","287.1",""
"2001","ITF13","Pescara","Thousand","295.3",""
"2001","ITF14","Chieti","Thousand","381.9",""
"2001","ITF2","Molise","Thousand","320.8",""
"2001","ITF21","Isernia","Thousand","89.9",""
"2001","ITF22","Campobasso","Thousand","230.9",""
"2001","ITF3","Campania","Thousand","5,704.2",""
"2001","ITF31","Caserta","Thousand","852.4",""
"2001","ITF32","Benevento","Thousand","287.1",""
"2001","ITF33","Napoli","Thousand","3,061.2",""
"2001","ITF34","Avellino","Thousand","429.6",""
"2001","ITF35","Salerno","Thousand","1,073.9",""
"2001","ITF4","Puglia","Thousand","4,023.5",""
"2001","ITF43","Taranto","Thousand","580.7",""
"2001","ITF44","Brindisi","Thousand","403",""
"2001","ITF45","Lecce","Thousand","789.1",""
"2001","ITF46","Foggia","Thousand","650.1",""
"2001","ITF47","Bari","Thousand","1,218",""
"2001","ITF48","Barletta-Andria-Trani","Thousand","382.6",""
"2001","ITF5","Basilicata","Thousand","598.3",""
"2001","ITF51","Potenza","Thousand","393.9",""
"2001","ITF52","Matera","Thousand","204.4",""
"2001","ITF6","Calabria","Thousand","2,013.5",""
"2001","ITF61","Cosenza","Thousand","734.6",""
"2001","ITF62","Crotone","Thousand","173.4",""
"2001","ITF63","Catanzaro","Thousand","369.9",""
"2001","ITF64","Vibo Valentia","Thousand","171.1",""
"2001","ITF65","Reggio di Calabria","Thousand","564.5",""
"2001","ITG","Isole","Thousand","6,605.4",""
"2001","ITG1","Sicilia","Thousand","4,972.9",""
"2001","ITG11","Trapani","Thousand","425.5",""
"2001","ITG12","Palermo","Thousand","1,237.1",""
"2001","ITG13","Messina","Thousand","661.6",""
"2001","ITG14","Agrigento","Thousand","449.9",""
"2001","ITG15","Caltanissetta","Thousand","274.4",""
"2001","ITG16","Enna","Thousand","177.6",""
"2001","ITG17","Catania","Thousand","1,054.7",""
"2001","ITG18","Ragusa","Thousand","295.4",""
"2001","ITG19","Siracusa","Thousand","396.7",""
"2001","ITG2","Sardegna","Thousand","1,632.5",""
"2001","ITG25","Sassari (NUTS 2016)","Thousand","322.6",""
"2001","ITG26","Nuoro (NUTS 2016)","Thousand","164.3",""
"2001","ITG27","Cagliari (NUTS 2016)","Thousand","543.7",""
"2001","ITG28","Oristano (NUTS 2016)","Thousand","167.8",""
"2001","ITG29","Olbia-Tempio (NUTS 2016)","Thousand","138.4",""
"2001","ITG2A","Ogliastra (NUTS 2016)","Thousand","58.4",""
"2001","ITG2B","Medio Campidano (NUTS 2016)","Thousand","105.4",""
"2001","ITG2C","Carbonia-Iglesias (NUTS 2016)","Thousand","131.9",""
"2001","ITZ","Extra-Regio NUTS 1","Thousand","0",""
"2001","ITZZ","Extra-Regio NUTS 2","Thousand","0",""
"2001","ITZZZ","Extra-Regio NUTS 3","Thousand","0",""
"2001","CY","Cyprus","Thousand","701.5",""
"2001","CY0","Kypros","Thousand","701.5",""
"2001","CY00","Kypros","Thousand","701.5",""
"2001","CY000","Kypros","Thousand","701.5",""
"2001","LV","Latvia","Thousand","2,337.7",""
"2001","LV0","Latvija","Thousand","2,337.7",""
"2001","LV00","Latvija","Thousand","2,337.7",""
"2001","LV003","Kurzeme","Thousand","315.31",""
"2001","LV005","Latgale","Thousand","376.29",""
"2001","LV006","Riga","Thousand","745.97",""
"2001","LV007","Pieriga","Thousand","359.73",""
"2001","LV008","Vidzeme","Thousand","251.12",""
"2001","LV009","Zemgale","Thousand","289.28",""
"2001","LT","Lithuania","Thousand","3,470.82",""
"2001","LT0","Lietuva","Thousand","3,470.82",""
"2001","LT01","Sostines regionas","Thousand","848",""
"2001","LT011","Vilniaus apskritis","Thousand","848",""
"2001","LT02","Vidurio ir vakaru Lietuvos regionas","Thousand","2,622.81",""
"2001","LT021","Alytaus apskritis","Thousand","187.2",""
"2001","LT022","Kauno apskritis","Thousand","698.6",""
"2001","LT023","Klaipedos apskritis","Thousand","384.1",""
"2001","LT024","Marijampoles apskritis","Thousand","188",""
"2001","LT025","Panevezio apskritis","Thousand","298.6",""
"2001","LT026","Siauliu apskritis","Thousand","368.4",""
"2001","LT027","Taurages apskritis","Thousand","133.6",""
"2001","LT028","Telsiu apskritis","Thousand","179.1",""
"2001","LT029","Utenos apskritis","Thousand","185.2",""
"2001","LU","Luxembourg","Thousand","441.86",""
"2001","LU0","Luxembourg","Thousand","441.86",""
"2001","LU00","Luxembourg","Thousand","441.86",""
"2001","LU000","Luxembourg","Thousand","441.86",""
"2001","HU","Hungary","Thousand","10,187.58",""
"2001","HU1","Közép-Magyarország","Thousand","2,830.08",""
"2001","HU11","Budapest","Thousand","1,749.39",""
"2001","HU110","Budapest","Thousand","1,749.39",""
"2001","HU12","Pest","Thousand","1,080.69",""
"2001","HU120","Pest","Thousand","1,080.69",""
"2001","HU2","Dunántúl","Thousand","3,119.65",""
"2001","HU21","Közép-Dunántúl","Thousand","1,120.67",""
"2001","HU211","Fejér","Thousand","428.52",""
"2001","HU212","Komárom-Esztergom","Thousand","317.05",""
"2001","HU213","Veszprém","Thousand","375.1",""
"2001","HU22","Nyugat-Dunántúl","Thousand","1,003.41",""
"2001","HU221","Gyor-Moson-Sopron","Thousand","434.73",""
"2001","HU222","Vas","Thousand","268.87",""
"2001","HU223","Zala","Thousand","299.8",""
"2001","HU23","Dél-Dunántúl","Thousand","995.57",""
"2001","HU231","Baranya","Thousand","407.24",""
"2001","HU232","Somogy","Thousand","337.36",""
"2001","HU233","Tolna","Thousand","250.97",""
"2001","HU3","Alföld és Észak","Thousand","4,237.86",""
"2001","HU31","Észak-Magyarország","Thousand","1,299.67",""
