"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2005","LT025","Panevezio apskritis","Million euro","1,433.33",""
"2005","LT026","Siauliu apskritis","Million euro","1,621.18",""
"2005","LT027","Taurages apskritis","Million euro","381.1",""
"2005","LT028","Telsiu apskritis","Million euro","931.8",""
"2005","LT029","Utenos apskritis","Million euro","924.95",""
"2005","LU","Luxembourg","Million euro","30,031.04",""
"2005","LU0","Luxembourg","Million euro","30,031.04",""
"2005","LU00","Luxembourg","Million euro","30,031.04",""
"2005","LU000","Luxembourg","Million euro","30,031.04",""
"2005","HU","Hungary","Million euro","90,905.14",""
"2005","HU1","Közép-Magyarország","Million euro","41,630.3",""
"2005","HU11","Budapest","Million euro","32,299.18",""
"2005","HU110","Budapest","Million euro","32,299.18",""
"2005","HU12","Pest","Million euro","9,331.11",""
"2005","HU120","Pest","Million euro","9,331.11",""
"2005","HU2","Dunántúl","Million euro","24,396.96",""
"2005","HU21","Közép-Dunántúl","Million euro","9,389.83",""
"2005","HU211","Fejér","Million euro","3,644.73",""
"2005","HU212","Komárom-Esztergom","Million euro","3,261.45",""
"2005","HU213","Veszprém","Million euro","2,483.65",""
"2005","HU22","Nyugat-Dunántúl","Million euro","9,038.78",""
"2005","HU221","Gyor-Moson-Sopron","Million euro","4,490.15",""
"2005","HU222","Vas","Million euro","2,264.72",""
"2005","HU223","Zala","Million euro","2,283.91",""
"2005","HU23","Dél-Dunántúl","Million euro","5,968.36",""
"2005","HU231","Baranya","Million euro","2,528.35",""
"2005","HU232","Somogy","Million euro","1,944.77",""
"2005","HU233","Tolna","Million euro","1,495.24",""
"2005","HU3","Alföld és Észak","Million euro","24,877.88",""
"2005","HU31","Észak-Magyarország","Million euro","7,404.64",""
"2005","HU311","Borsod-Abaúj-Zemplén","Million euro","4,458.56",""
"2005","HU312","Heves","Million euro","1,990.32",""
"2005","HU313","Nógrád","Million euro","955.76",""
"2005","HU32","Észak-Alföld","Million euro","9,031.51",""
"2005","HU321","Hajdú-Bihar","Million euro","3,804.71",""
"2005","HU322","Jász-Nagykun-Szolnok","Million euro","2,303.86",""
"2005","HU323","Szabolcs-Szatmár-Bereg","Million euro","2,922.93",""
"2005","HU33","Dél-Alföld","Million euro","8,441.73",""
"2005","HU331","Bács-Kiskun","Million euro","3,392.93",""
"2005","HU332","Békés","Million euro","2,106.81",""
"2005","HU333","Csongrád","Million euro","2,941.99",""
"2005","HUZ","Extra-Regio NUTS 1","Million euro","0",""
"2005","HUZZ","Extra-Regio NUTS 2","Million euro","0",""
"2005","HUZZZ","Extra-Regio NUTS 3","Million euro","0",""
"2005","MT","Malta","Million euro","5,152.05",""
"2005","MT0","Malta","Million euro","5,140.78",""
"2005","MT00","Malta","Million euro","5,140.78",""
"2005","MT001","Malta","Million euro","4,887.83",""
"2005","MT002","Gozo and Comino/Ghawdex u Kemmuna","Million euro","252.95",""
"2005","MTZ","Extra-Regio NUTS 1","Million euro","11.27",""
"2005","MTZZ","Extra-Regio NUTS 2","Million euro","11.27",""
"2005","MTZZZ","Extra-Regio NUTS 3","Million euro","11.27",""
"2005","NL","Netherlands","Million euro","550,883",""
"2005","NL1","Noord-Nederland","Million euro","48,589.06",""
"2005","NL11","Groningen","Million euro","21,449.27",""
"2005","NL111","Oost-Groningen","Million euro","2,617.68",""
"2005","NL112","Delfzijl en omgeving","Million euro","1,542.58",""
"2005","NL113","Overig Groningen","Million euro","17,290.13",""
"2005","NL12","Friesland (NL)","Million euro","15,185.9",""
"2005","NL124","Noord-Friesland","Million euro","7,795.86",""
"2005","NL125","Zuidwest-Friesland","Million euro","3,015.66",""
"2005","NL126","Zuidoost-Friesland","Million euro","4,373.26",""
"2005","NL13","Drenthe","Million euro","11,953.88",""
"2005","NL131","Noord-Drenthe","Million euro","4,461.83",""
"2005","NL132","Zuidoost-Drenthe","Million euro","4,234.25",""
"2005","NL133","Zuidwest-Drenthe","Million euro","3,257.81",""
"2005","NL2","Oost-Nederland","Million euro","94,305.95",""
"2005","NL21","Overijssel","Million euro","30,025.4",""
"2005","NL211","Noord-Overijssel","Million euro","10,248.75",""
"2005","NL212","Zuidwest-Overijssel","Million euro","4,056",""
"2005","NL213","Twente","Million euro","15,720.65",""
"2005","NL22","Gelderland","Million euro","54,754.9",""
"2005","NL221","Veluwe","Million euro","18,519.94",""
"2005","NL224","Zuidwest-Gelderland","Million euro","6,197.23",""
"2005","NL225","Achterhoek","Million euro","9,253.24",""
"2005","NL226","Arnhem/Nijmegen","Million euro","20,784.48",""
"2005","NL23","Flevoland","Million euro","9,526.78",""
"2005","NL230","Flevoland","Million euro","9,526.78",""
"2005","NL3","West-Nederland","Million euro","294,372.87",""
"2005","NL31","Utrecht","Million euro","49,777.38",""
"2005","NL310","Utrecht","Million euro","49,777.38",""
"2005","NL32","Noord-Holland","Million euro","111,685.77",""
"2005","NL321","Kop van Noord-Holland","Million euro","8,590.7",""
"2005","NL323","IJmond","Million euro","6,999.91",""
"2005","NL324","Agglomeratie Haarlem","Million euro","6,108.67",""
"2005","NL325","Zaanstreek","Million euro","3,666.99",""
"2005","NL327","Het Gooi en Vechtstreek","Million euro","9,066.03",""
"2005","NL328","Alkmaar en omgeving","Million euro","5,943.87",""
"2005","NL329","Groot-Amsterdam","Million euro","71,308.49",""
"2005","NL33","Zuid-Holland","Million euro","123,364.99",""
"2005","NL332","Agglomeratie 's-Gravenhage","Million euro","31,580.31",""
"2005","NL333","Delft en Westland","Million euro","8,026.8",""
"2005","NL337","Agglomeratie Leiden en Bollenstreek","Million euro","12,443.79",""
"2005","NL33A","Zuidoost-Zuid-Holland","Million euro","11,841.77",""
"2005","NL33B","Oost-Zuid-Holland","Million euro","8,828.36",""
"2005","NL33C","Groot-Rijnmond","Million euro","50,643.96",""
"2005","NL34","Zeeland","Million euro","9,544.72",""
"2005","NL341","Zeeuwsch-Vlaanderen","Million euro","3,306.01",""
"2005","NL342","Overig Zeeland","Million euro","6,238.71",""
"2005","NL4","Zuid-Nederland","Million euro","110,426.82",""
"2005","NL41","Noord-Brabant","Million euro","78,814",""
"2005","NL411","West-Noord-Brabant","Million euro","20,563.64",""
"2005","NL412","Midden-Noord-Brabant","Million euro","12,634.37",""
"2005","NL413","Noordoost-Noord-Brabant","Million euro","21,182.46",""
"2005","NL414","Zuidoost-Noord-Brabant","Million euro","24,433.54",""
"2005","NL42","Limburg (NL)","Million euro","31,613.94",""
"2005","NL421","Noord-Limburg","Million euro","8,168.06",""
"2005","NL422","Midden-Limburg","Million euro","5,560.47",""
"2005","NL423","Zuid-Limburg","Million euro","17,885.42",""
"2005","NLZ","Extra-Regio NUTS 1","Million euro","3,188.3",""
"2005","NLZZ","Extra-Regio NUTS 2","Million euro","3,188.3",""
"2005","NLZZZ","Extra-Regio NUTS 3","Million euro","3,188.3",""
"2005","AT","Austria","Million euro","254,075",""
"2005","AT1","Ostösterreich","Million euro","112,272.47",""
"2005","AT11","Burgenland (AT)","Million euro","5,720.65",""
"2005","AT111","Mittelburgenland","Million euro","669.25",""
"2005","AT112","Nordburgenland","Million euro","3,277.62",""
"2005","AT113","Südburgenland","Million euro","1,773.78",""
"2005","AT12","Niederösterreich","Million euro","39,188.57",""
"2005","AT121","Mostviertel-Eisenwurzen","Million euro","5,464.2",""
"2005","AT122","Niederösterreich-Süd","Million euro","5,573.3",""
"2005","AT123","Sankt Pölten","Million euro","4,453.02",""
"2005","AT124","Waldviertel","Million euro","4,556.5",""
"2005","AT125","Weinviertel","Million euro","1,894.13",""
"2005","AT126","Wiener Umland/Nordteil","Million euro","5,970.35",""
"2005","AT127","Wiener Umland/Südteil","Million euro","11,275.95",""
"2005","AT13","Wien","Million euro","67,364.38",""
"2005","AT130","Wien","Million euro","67,364.38",""
"2005","AT2","Südösterreich","Million euro","47,087.92",""
"2005","AT21","Kärnten","Million euro","14,568.19",""
"2005","AT211","Klagenfurt-Villach","Million euro","8,582.09",""
"2005","AT212","Oberkärnten","Million euro","2,660.11",""
"2005","AT213","Unterkärnten","Million euro","3,324.86",""
"2005","AT22","Steiermark","Million euro","32,520.85",""
"2005","AT221","Graz","Million euro","14,574.94",""
"2005","AT222","Liezen","Million euro","1,993.12",""
"2005","AT223","Östliche Obersteiermark","Million euro","4,536.25",""
"2005","AT224","Oststeiermark","Million euro","5,208.87",""
"2005","AT225","West- und Südsteiermark","Million euro","3,879.38",""
"2005","AT226","Westliche Obersteiermark","Million euro","2,328.3",""
"2005","AT3","Westösterreich","Million euro","94,604.38",""
"2005","AT31","Oberösterreich","Million euro","42,531.42",""
"2005","AT311","Innviertel","Million euro","6,307.78",""
"2005","AT312","Linz-Wels","Million euro","21,629.58",""
"2005","AT313","Mühlviertel","Million euro","3,404.72",""
"2005","AT314","Steyr-Kirchdorf","Million euro","4,887.18",""
"2005","AT315","Traunviertel","Million euro","6,301.03",""
"2005","AT32","Salzburg","Million euro","18,295.72",""
"2005","AT321","Lungau","Million euro","463.41",""
"2005","AT322","Pinzgau-Pongau","Million euro","4,692.6",""
"2005","AT323","Salzburg und Umgebung","Million euro","13,139.72",""
"2005","AT33","Tirol","Million euro","22,166.1",""
"2005","AT331","Außerfern","Million euro","1,089.91",""
"2005","AT332","Innsbruck","Million euro","9,532.54",""
"2005","AT333","Osttirol","Million euro","1,103.41",""
"2005","AT334","Tiroler Oberland","Million euro","2,984.05",""
"2005","AT335","Tiroler Unterland","Million euro","7,455.06",""
"2005","AT34","Vorarlberg","Million euro","11,611.14",""
"2005","AT341","Bludenz-Bregenzer Wald","Million euro","3,072.91",""
"2005","AT342","Rheintal-Bodenseegebiet","Million euro","8,538.23",""
"2005","ATZ","Extra-Regio NUTS 1","Million euro","110.23",""
"2005","ATZZ","Extra-Regio NUTS 2","Million euro","110.23",""
"2005","ATZZZ","Extra-Regio NUTS 3","Million euro","110.23",""
"2005","PL","Poland","Million euro","246,216.75",""
"2005","PL2","Makroregion Poludniowy","Million euro","51,250.62",""
"2005","PL21","Malopolskie","Million euro","18,655.85",""
"2005","PL213","Miasto Kraków","Million euro","7,526.27",""
"2005","PL214","Krakowski","Million euro","2,806.23",""
"2005","PL217","Tarnowski","Million euro","1,974.91",""
"2005","PL218","Nowosadecki","Million euro","2,152.54",""
"2005","PL219","Nowotarski","Million euro","1,280.49",""
"2005","PL21A","Oswiecimski","Million euro","2,915.41",""
"2005","PL22","Slaskie","Million euro","32,594.49",""
"2005","PL224","Czestochowski","Million euro","3,207.88",""
"2005","PL225","Bielski","Million euro","4,285.85",""
"2005","PL227","Rybnicki","Million euro","3,959.15",""
"2005","PL228","Bytomski","Million euro","2,427.2",""
"2005","PL229","Gliwicki","Million euro","3,382.97",""
"2005","PL22A","Katowicki","Million euro","7,130.27",""
"2005","PL22B","Sosnowiecki","Million euro","4,720.89",""
"2005","PL22C","Tyski","Million euro","3,480.56",""
"2005","PL4","Makroregion Pólnocno-Zachodni","Million euro","39,176.29",""
"2005","PL41","Wielkopolskie","Million euro","23,383.81",""
"2005","PL411","Pilski","Million euro","2,157.63",""
"2005","PL414","Koninski","Million euro","3,398.25",""
"2005","PL415","Miasto Poznan","Million euro","7,369.28",""
"2005","PL416","Kaliski","Million euro","3,483.67",""
"2005","PL417","Leszczynski","Million euro","2,980.75",""
"2005","PL418","Poznanski","Million euro","3,994.51",""
"2005","PL42","Zachodniopomorskie","Million euro","9,909.05",""
"2005","PL424","Miasto Szczecin","Million euro","3,450.29",""
"2005","PL426","Koszalinski","Million euro","1,992.16",""
"2005","PL427","Szczecinecko-pyrzycki","Million euro","1,825.56",""
"2005","PL428","Szczecinski","Million euro","2,641.04",""
"2005","PL43","Lubuskie","Million euro","5,883.71",""
"2005","PL431","Gorzowski","Million euro","2,192.14",""
"2005","PL432","Zielonogórski","Million euro","3,691.57",""
"2005","PL5","Makroregion Poludniowo-Zachodni","Million euro","24,878.14",""
"2005","PL51","Dolnoslaskie","Million euro","19,250.13",""
"2005","PL514","Miasto Wroclaw","Million euro","5,617.54",""
"2005","PL515","Jeleniogórski","Million euro","3,011.02",""
"2005","PL516","Legnicko-Glogowski","Million euro","4,420.78",""
"2005","PL517","Walbrzyski","Million euro","3,452.27",""
"2005","PL518","Wroclawski","Million euro","2,748.52",""
"2005","PL52","Opolskie","Million euro","5,628.01",""
"2005","PL523","Nyski","Million euro","1,644.53",""
"2005","PL524","Opolski","Million euro","3,983.48",""
"2005","PL6","Makroregion Pólnocny","Million euro","32,467.2",""
"2005","PL61","Kujawsko-Pomorskie","Million euro","11,518.23",""
"2005","PL613","Bydgosko-Torunski","Million euro","5,451.22",""
"2005","PL616","Grudziadzki","Million euro","1,684.98",""
"2005","PL617","Inowroclawski","Million euro","1,743.81",""
"2005","PL618","Swiecki","Million euro","880.82",""
"2005","PL619","Wloclawski","Million euro","1,757.67",""
"2005","PL62","Warminsko-Mazurskie","Million euro","6,935.66",""
"2005","PL621","Elblaski","Million euro","2,430.03",""
"2005","PL622","Olsztynski","Million euro","3,371.38",""
"2005","PL623","Elcki","Million euro","1,134.26",""
"2005","PL63","Pomorskie","Million euro","14,013.31",""
"2005","PL633","Trojmiejski","Million euro","7,086.14",""
"2005","PL634","Gdanski","Million euro","2,178.28",""
"2005","PL636","Slupski","Million euro","1,659.81",""
"2005","PL637","Chojnicki","Million euro","949.83",""
"2005","PL638","Starogardzki","Million euro","2,139.25",""
"2005","PL7","Makroregion Centralny","Million euro","21,739.28",""
"2005","PL71","Lódzkie","Million euro","15,374.14",""
"2005","PL711","Miasto Lódz","Million euro","5,733.8",""
"2005","PL712","Lódzki","Million euro","2,057.79",""
"2005","PL713","Piotrkowski","Million euro","3,562.87",""
"2005","PL714","Sieradzki","Million euro","2,192.43",""
"2005","PL715","Skierniewicki","Million euro","1,827.26",""
"2005","PL72","Swietokrzyskie","Million euro","6,365.14",""
"2005","PL721","Kielecki","Million euro","4,172.14",""
"2005","PL722","Sandomiersko-jedrzejowski","Million euro","2,192.99",""
"2005","PL8","Makroregion Wschodni","Million euro","25,342.03",""
"2005","PL81","Lubelskie","Million euro","9,862.67",""
"2005","PL811","Bialski","Million euro","1,209.5",""
"2005","PL812","Chelmsko-zamojski","Million euro","2,608.51",""
"2005","PL814","Lubelski","Million euro","3,941.9",""
"2005","PL815","Pulawski","Million euro","2,102.76",""
"2005","PL82","Podkarpackie","Million euro","9,748.96",""
"2005","PL821","Krosnienski","Million euro","2,009.13",""
"2005","PL822","Przemyski","Million euro","1,597.01",""
"2005","PL823","Rzeszowski","Million euro","3,123.03",""
"2005","PL824","Tarnobrzeski","Million euro","3,019.5",""
"2005","PL84","Podlaskie","Million euro","5,730.4",""
"2005","PL841","Bialostocki","Million euro","2,782.75",""
"2005","PL842","Lomzynski","Million euro","1,739.85",""
"2005","PL843","Suwalski","Million euro","1,207.8",""
"2005","PL9","Makroregion Województwo Mazowieckie","Million euro","51,362.91",""
"2005","PL91","Warszawski stoleczny","Million euro","38,942.93",""
"2005","PL911","Miasto Warszawa","Million euro","31,540.84",""
"2005","PL912","Warszawski wschodni","Million euro","2,973.96",""
"2005","PL913","Warszawski zachodni","Million euro","4,428.13",""
"2005","PL92","Mazowiecki regionalny","Million euro","12,420.26",""
"2005","PL921","Radomski","Million euro","2,813.3",""
"2005","PL922","Ciechanowski","Million euro","1,642.83",""
"2005","PL923","Plocki","Million euro","2,907.49",""
"2005","PL924","Ostrolecki","Million euro","1,647.08",""
"2005","PL925","Siedlecki","Million euro","1,967.84",""
"2005","PL926","Zyrardowski","Million euro","1,441.72",""
"2005","PT","Portugal","Million euro","158,552.7",""
"2005","PT1","Continente","Million euro","151,313.8",""
"2005","PT11","Norte","Million euro","44,139.48",""
"2005","PT111","Alto Minho","Million euro","2,445.18",""
"2005","PT112","Cávado","Million euro","4,517.68",""
"2005","PT119","Ave","Million euro","4,605.32",""
"2005","PT11A","Área Metropolitana do Porto","Million euro","24,862.43",""
"2005","PT11B","Alto Tâmega","Million euro","877",""
"2005","PT11C","Tâmega e Sousa","Million euro","3,571.45",""
"2005","PT11D","Douro","Million euro","1,962.84",""
"2005","PT11E","Terras de Trás-os-Montes","Million euro","1,297.59",""
"2005","PT15","Algarve","Million euro","6,795.88",""
"2005","PT150","Algarve","Million euro","6,795.88",""
"2005","PT16","Centro (PT)","Million euro","30,009.72",""
"2005","PT16B","Oeste","Million euro","4,474.36",""
"2005","PT16D","Região de Aveiro","Million euro","5,390.23",""
"2005","PT16E","Região de Coimbra","Million euro","6,364.46",""
"2005","PT16F","Região de Leiria","Million euro","4,294.43",""
"2005","PT16G","Viseu Dão Lafões","Million euro","2,999.9",""
"2005","PT16H","Beira Baixa","Million euro","1,131.19",""
"2005","PT16I","Médio Tejo","Million euro","3,109.89",""
"2005","PT16J","Beiras e Serra da Estrela","Million euro","2,245.26",""
"2005","PT17","Área Metropolitana de Lisboa","Million euro","59,647.29",""
"2005","PT170","Área Metropolitana de Lisboa","Million euro","59,647.29",""
"2005","PT18","Alentejo","Million euro","10,721.44",""
"2005","PT181","Alentejo Litoral","Million euro","1,943.81",""
"2005","PT184","Baixo Alentejo","Million euro","1,595.23",""
"2005","PT185","Lezíria do Tejo","Million euro","3,396.54",""
"2005","PT186","Alto Alentejo","Million euro","1,445.09",""
"2005","PT187","Alentejo Central","Million euro","2,340.77",""
